country_code	reg_code	name	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
246	11	North Savo	70.6	71	71.2	71.6	72	72.2	72.4	72.7	73	73.6	73.8	74	74.1	74.3	74.8	74.9	75	75.1	75.5	76	76.2	76.2	76.1	76.6	77.2	77.8	77.9	78.2	78.2	78.3	78	77.9	78.2
246	10	South Savo	70.2	70.6	71.6	72.2	72.5	72.3	72.4	72.7	73.1	73.4	73.9	73.9	74.2	74.2	74.7	75	75.2	75.1	74.9	75.5	75.7	76.1	76.1	76.4	76.5	76.8	77.2	77.5	77.7	77.9	77.5	77.7	78
246	9	South Karelia	70.5	70.7	71.5	71.9	72.1	72	72.1	72.4	72.5	72.9	73.7	73.9	74.2	74.2	74.9	75.1	75.3	74.8	75.1	75.3	76.1	76.3	76.4	76.5	77.1	77.5	77.9	77.8	77.7	78	78	78.3	78.4
246	8	Kymenlaakso	70.5	70.8	71.3	71.7	71.9	71.8	71.9	72.1	72	72.3	72.7	73.4	74	74.3	74.2	73.9	74	74.4	74.8	75.4	75.6	76	76.4	76.9	77.2	77.3	77.5	77.5	77.6	77.4	77.5	77.4	77.8
246	7	Päijät-Häme	70.7	71	71.5	71.6	71.8	71.9	72.2	72.7	73	73.6	74	74.4	74.7	74.7	75.1	75	75.6	75.5	75.8	76	76.3	77	77.2	78.1	78.2	78.6	78.1	78.3	78.3	78.4	78.4	78	78.2
246	6	Pirkanmaa	71.6	72.1	72.3	72.7	73	73.1	73.5	73.8	74.2	74.7	74.9	75.1	75.2	75.7	76.1	76.2	76.3	76.4	76.9	77	77.4	77.8	78.3	78.6	78.6	78.9	79	79.4	79.7	80	79.8	79.4	79.2
246	5	Kanta-Häme	71.6	72.2	72.5	72.3	72.5	73.2	73.8	73.6	74	74.2	74.8	74.7	74.9	74.8	75	75.6	76.3	76.7	76.8	76.8	77	77.3	77.6	77.9	78.3	78.8	78.9	78.7	78.6	78.8	79.1	79.1	79.4
246	4	Satakunta	72	72.3	72.6	72.9	72.9	73.3	73.6	74	74.3	74.6	75	75	75.2	75.3	75.5	75.6	75.9	76	76.3	76.5	76.8	77	77.3	77.7	78	78.1	78.2	78.2	78.2	78.1	77.8	77.7	77.8
246	2	Southwest Finland	72.3	72.6	73	73	73.4	73.6	74.1	74	74.2	74.3	74.8	75.4	75.9	75.9	75.9	76.1	76.6	76.8	76.8	77.1	77.6	78	78.4	78.6	78.8	78.8	79.1	79.3	79.7	79.6	79.5	79.3	79.4
246	1	Uusimaa	71.3	71.9	72.5	72.9	73.3	73.5	73.8	74.1	74.2	74.5	74.8	75.3	75.5	75.8	75.9	76	76.5	76.8	77.1	77.3	77.6	78.1	78.5	78.8	78.9	79.1	79.2	79.5	79.4	79.4	79.2	79.4	79.7
