reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
1	Uusimaa	18	7481	7825	7972	7839	7241	7538	7485	7463	7666	7970	8203	7998	8042	8199	7944	7165	7054	6893	6810	6536	7202	7846	7978	7716	7714	7672	7796	7744	8421	8222	8173	7994	8003	7991	8543	8819	9241	9178	9579	9483	9527	9377	8991	8711	8596	9044	8940	8913	8793	9190	9569	9610	10362	10414
1	Uusimaa	19	7703	7795	8062	8145	7905	7290	7579	7573	7574	7754	8075	8270	8105	8128	8320	8077	7256	7162	7013	6912	6621	7327	7998	8196	8005	7980	7969	8087	8046	8612	8403	8352	8148	8212	8229	8839	9102	9408	9312	9771	9652	9679	9516	9118	8895	8722	9213	9063	8960	8920	9339	9776	9859	10556
1	Uusimaa	20	7978	7908	7924	8174	8215	7950	7290	7677	7690	7672	7904	8200	8369	8184	8245	8470	8196	7407	7349	7144	7052	6826	7650	8365	8568	8434	8485	8463	8587	8465	9008	8822	8683	8539	8612	8688	9367	9495	9809	9682	10097	9912	9913	9729	9356	9221	8968	9392	9116	9001	9007	9483	10003	9973
1	Uusimaa	21	8578	8595	8375	8345	8406	8380	8083	7557	7984	8017	8043	8214	8559	8731	8584	8696	8889	8605	7782	7623	7344	7383	7192	8159	8798	9018	8844	8956	8958	8951	8829	9361	9130	8987	8846	9012	9053	9616	9691	10005	9934	10226	9990	9944	9795	9365	9256	9053	9334	8976	8883	8983	9395	9832
1	Uusimaa	22	9177	9256	9119	8754	8590	8548	8545	8358	7831	8284	8327	8357	8626	8957	9140	8951	9099	9246	8965	8144	7867	7691	7679	7465	8468	9108	9328	9192	9281	9271	9151	9019	9518	9350	9204	9167	9245	9302	9846	9826	10228	10136	10458	10116	10177	9940	9513	9387	9187	9403	9238	9167	9310	9570
1	Uusimaa	23	10278	9794	9651	9541	8915	8764	8706	8786	8663	8171	8634	8664	8731	9054	9367	9599	9429	9568	9659	9331	8435	8262	7988	8015	7728	8788	9480	9683	9559	9597	9460	9335	9178	9859	9661	9529	9573	9443	9476	10108	10189	10538	10391	10702	10469	10495	10270	9884	9610	9541	9838	9832	9602	9721
1	Uusimaa	24	11189	10924	10266	9897	9708	9166	8928	9035	9156	9021	8525	9052	9098	9257	9552	9864	10160	9903	10010	10055	9682	8789	8571	8337	8377	8137	9224	10011	10212	10063	9907	9652	9618	9561	10162	10158	10044	9870	9742	9859	10529	10607	10907	10848	11237	10935	10890	10767	10297	10030	10093	10466	10451	10194
1	Uusimaa	25	11830	11813	11341	10561	10082	9946	9296	9209	9415	9497	9420	8943	9493	9586	9765	10091	10362	10635	10448	10470	10339	10046	9149	8945	8738	8770	8664	9753	10491	10676	10383	10157	10018	10000	9975	10733	10730	10423	10278	10266	10355	10980	11099	11495	11409	11868	11577	11607	11332	10948	10825	10820	11113	11044
1	Uusimaa	26	12487	12329	12232	11583	10658	10143	10091	9570	9507	9746	9809	9828	9329	9836	9960	10217	10492	10762	11015	10805	10741	10617	10383	9495	9310	9164	9188	9136	10180	10895	10953	10649	10450	10354	10460	10544	11335	11179	10808	10744	10747	10815	11474	11553	12170	12032	12492	12238	12183	11912	11634	11532	11418	11669
1	Uusimaa	27	11629	12797	12596	12338	11614	10774	10208	10247	9754	9672	10015	10118	10100	9641	10116	10252	10552	10740	11074	11305	11019	10948	10927	10702	9818	9688	9566	9599	9492	10478	11073	11104	10864	10802	10743	10912	10924	11673	11499	11266	11162	11199	11292	11915	12190	12737	12480	13034	12734	12631	12462	12356	12149	11924
1	Uusimaa	28	9533	11829	12860	12657	12305	11556	10793	10312	10340	9943	9828	10198	10334	10266	9821	10327	10416	10675	10957	11334	11477	11158	11107	11158	10963	10153	10028	9879	9924	9683	10600	11173	11216	11115	11079	11069	11225	11201	11999	11858	11642	11553	11530	11653	12474	12714	13212	13040	13522	13047	13239	13075	12916	12529
1	Uusimaa	29	8787	9655	11822	12867	12541	12234	11496	10769	10376	10427	10070	9913	10305	10478	10412	9997	10412	10477	10761	11139	11448	11537	11292	11318	11360	11221	10404	10292	10054	10066	9775	10682	11256	11433	11328	11377	11372	11446	11444	12375	12113	11928	11858	11880	12033	12882	13114	13648	13430	13800	13552	13827	13518	13214
1	Uusimaa	30	7161	8919	9658	11802	12747	12407	12173	11477	10764	10435	10506	10126	10031	10389	10571	10517	10013	10431	10530	10886	11231	11502	11675	11402	11511	11583	11464	10594	10376	10213	10129	9892	10712	11408	11648	11527	11578	11577	11609	11718	12637	12362	12234	12155	12247	12328	13166	13526	13968	13693	14302	14072	14110	13813
1	Uusimaa	31	9754	7249	8954	9602	11700	12655	12362	12156	11439	10754	10474	10535	10148	10083	10470	10696	10521	10006	10499	10632	10909	11295	11565	11831	11470	11645	11772	11585	10635	10508	10238	10149	9883	10764	11521	11761	11658	11706	11726	11843	11947	12873	12568	12429	12418	12481	12601	13483	13743	14220	14065	14794	14384	14323
1	Uusimaa	32	7168	9859	7278	8903	9537	11575	12544	12314	12117	11407	10782	10481	10580	10162	10135	10459	10722	10503	10063	10565	10652	10980	11349	11669	11877	11588	11787	11893	11652	10671	10548	10237	10139	9904	10858	11631	11809	11768	11805	11863	11960	12141	13096	12739	12652	12650	12697	12881	13709	13936	14577	14450	15052	14589
1	Uusimaa	33	7904	7220	9884	7254	8809	9454	11507	12477	12241	12064	11390	10817	10469	10615	10189	10154	10446	10631	10527	10106	10621	10732	10972	11344	11756	11957	11651	11874	11896	11718	10689	10541	10241	10184	9981	10940	11705	11895	11835	11911	11998	12116	12287	13260	12917	12888	12805	12988	13001	13877	14250	14977	14677	15160
1	Uusimaa	34	7688	7947	7192	9805	7195	8749	9392	11453	12402	12268	12030	11400	10814	10466	10576	10188	10084	10355	10609	10551	10116	10617	10728	10995	11388	11801	12014	11730	11890	11937	11697	10664	10502	10222	10220	10000	11020	11777	11966	11913	12052	12090	12220	12425	13347	13062	13023	13036	13118	13125	14191	14692	15190	14851
1	Uusimaa	35	7070	7744	7927	7148	9734	7099	8700	9354	11380	12338	12223	11999	11399	10810	10464	10555	10145	9962	10311	10649	10553	10122	10625	10784	11013	11439	11858	12038	11651	11882	11922	11659	10611	10496	10255	10251	10038	11027	11832	12046	12069	12109	12198	12317	12509	13460	13148	13210	13157	13285	13371	14599	14902	15319
1	Uusimaa	36	6687	7105	7748	7846	7075	9618	7034	8666	9311	11338	12312	12204	11991	11367	10792	10458	10512	10057	9959	10333	10603	10528	10119	10632	10804	11055	11486	11832	11994	11612	11851	11889	11582	10594	10536	10299	10288	10098	11058	11898	12124	12163	12222	12267	12381	12571	13539	13309	13331	13198	13511	13700	14815	14949
1	Uusimaa	37	6616	6720	7075	7685	7788	6996	9574	7007	8587	9295	11298	12265	12181	11984	11357	10762	10418	10465	10032	9974	10316	10590	10535	10121	10625	10831	11102	11483	11816	11963	11569	11813	11841	11577	10614	10512	10339	10309	10109	11104	11942	12186	12248	12292	12312	12479	12590	13681	13408	13394	13409	13814	13924	14939
1	Uusimaa	38	6254	6628	6692	7043	7652	7691	6942	9536	7004	8537	9282	11267	12237	12134	11954	11368	10701	10355	10404	10019	9950	10331	10568	10525	10121	10605	10821	11106	11422	11829	11922	11557	11762	11801	11534	10643	10561	10382	10329	10091	11193	12025	12276	12293	12347	12368	12484	12711	13756	13501	13598	13686	13994	13982
1	Uusimaa	39	6054	6281	6608	6672	6999	7590	7669	6917	9426	6975	8470	9245	11245	12246	12112	11940	11299	10672	10325	10410	10049	9956	10298	10575	10531	10141	10606	10783	11060	11416	11797	11888	11535	11748	11788	11549	10632	10574	10397	10342	10145	11236	12085	12344	12351	12364	12406	12582	12762	13808	13662	13826	13846	14052
1	Uusimaa	40	6215	6028	6276	6550	6634	6958	7538	7608	6870	9424	6967	8420	9228	11242	12233	12087	11891	11239	10598	10311	10400	10061	9927	10285	10558	10524	10154	10631	10742	11094	11360	11755	11854	11536	11759	11771	11516	10660	10574	10421	10367	10203	11288	12157	12392	12400	12377	12471	12666	12834	13950	13840	13953	13849
1	Uusimaa	41	6420	6225	6050	6243	6502	6591	6918	7498	7571	6839	9394	6941	8405	9181	11223	12229	12026	11809	11203	10597	10301	10365	10025	9907	10283	10579	10535	10158	10608	10729	11047	11334	11680	11858	11556	11727	11761	11534	10669	10592	10425	10387	10231	11300	12182	12423	12353	12399	12484	12671	12972	14138	13921	13970
1	Uusimaa	42	6450	6449	6223	5998	6178	6459	6566	6866	7478	7533	6807	9364	6925	8402	9177	11213	12198	11972	11766	11193	10549	10264	10334	9983	9889	10266	10575	10509	10097	10583	10715	11027	11291	11634	11843	11518	11713	11756	11531	10681	10606	10467	10411	10242	11319	12174	12416	12373	12426	12553	12819	13124	14196	13868
1	Uusimaa	43	6327	6455	6405	6197	5950	6145	6439	6535	6824	7460	7497	6774	9349	6916	8394	9151	11141	12135	11949	11752	11163	10530	10241	10316	9958	9903	10260	10560	10437	10095	10559	10687	11004	11274	11656	11829	11538	11682	11703	11533	10704	10604	10489	10426	10261	11288	12160	12464	12382	12468	12655	12979	13196	14168
1	Uusimaa	44	6158	6337	6455	6349	6151	5925	6131	6413	6474	6797	7414	7467	6753	9296	6875	8368	9099	11069	12087	11939	11712	11131	10462	10185	10293	9971	9905	10217	10483	10419	10086	10509	10665	10945	11244	11621	11803	11550	11673	11669	11555	10767	10658	10526	10492	10266	11302	12184	12455	12372	12529	12781	13087	13144
1	Uusimaa	45	5722	6148	6313	6410	6318	6092	5893	6100	6371	6456	6739	7383	7421	6720	9276	6834	8326	9056	11007	12032	11897	11690	11098	10453	10160	10286	9961	9852	10199	10490	10380	10054	10464	10640	10903	11213	11623	11795	11512	11674	11649	11579	10749	10700	10514	10446	10243	11310	12182	12480	12410	12612	12843	13065
1	Uusimaa	46	5805	5726	6103	6257	6371	6281	6037	5839	6053	6332	6416	6706	7333	7399	6719	9253	6799	8298	9022	10973	11959	11842	11627	11053	10449	10131	10264	9918	9813	10182	10492	10314	9990	10403	10618	10834	11223	11592	11774	11457	11683	11655	11551	10759	10677	10512	10427	10273	11295	12192	12553	12496	12620	12775
1	Uusimaa	47	5788	5790	5675	6066	6191	6324	6216	6008	5794	6004	6285	6384	6671	7302	7373	6682	9179	6761	8238	8985	10917	11899	11796	11568	10997	10425	10097	10237	9822	9805	10162	10463	10258	9949	10348	10612	10806	11172	11557	11762	11407	11664	11637	11547	10742	10669	10493	10449	10256	11337	12215	12608	12514	12548
1	Uusimaa	48	5376	5794	5763	5625	5991	6168	6274	6177	5957	5758	5949	6241	6344	6620	7257	7347	6638	9112	6718	8204	8920	10863	11805	11750	11482	10967	10409	10071	10154	9786	9788	10112	10364	10228	9881	10316	10560	10752	11124	11509	11740	11377	11620	11601	11528	10712	10627	10447	10406	10232	11389	12276	12635	12496
1	Uusimaa	49	5192	5358	5750	5698	5574	5916	6115	6219	6138	5902	5702	5933	6198	6304	6576	7209	7296	6595	9052	6675	8153	8845	10799	11720	11666	11433	10922	10355	9991	10090	9741	9745	10100	10292	10148	9856	10299	10498	10718	11079	11480	11671	11354	11580	11574	11499	10682	10575	10458	10376	10237	11420	12273	12581
1	Uusimaa	50	4702	5159	5318	5680	5642	5512	5844	6074	6138	6072	5839	5672	5914	6122	6261	6533	7128	7201	6536	8981	6628	8107	8760	10750	11642	11612	11359	10875	10274	9929	10049	9684	9670	10039	10231	10097	9773	10251	10438	10675	11056	11465	11615	11344	11525	11537	11448	10671	10515	10417	10382	10258	11400	12245
1	Uusimaa	51	4932	4660	5107	5254	5609	5589	5464	5806	6011	6070	6009	5788	5619	5869	6062	6236	6465	7048	7149	6508	8925	6582	8052	8698	10696	11568	11563	11286	10823	10228	9879	9981	9614	9637	9942	10195	10064	9722	10198	10373	10630	11042	11431	11543	11292	11474	11515	11446	10644	10482	10359	10380	10283	11346
1	Uusimaa	52	5019	4877	4618	5043	5185	5539	5494	5405	5717	5963	5993	5942	5754	5574	5812	6024	6171	6411	6994	7089	6441	8849	6539	7999	8616	10580	11485	11456	11169	10760	10143	9811	9884	9542	9563	9884	10128	10021	9666	10143	10332	10608	11004	11377	11526	11219	11409	11455	11368	10583	10484	10360	10361	10238
1	Uusimaa	53	3678	4970	4818	4538	4972	5114	5464	5420	5335	5661	5909	5944	5887	5708	5524	5762	5958	6097	6351	6954	7031	6388	8755	6487	7892	8561	10518	11408	11373	11110	10673	10074	9714	9783	9485	9470	9796	10107	9988	9600	10085	10284	10547	10936	11346	11431	11169	11392	11403	11301	10553	10478	10325	10279
1	Uusimaa	54	4251	3632	4901	4740	4470	4903	5033	5387	5332	5253	5581	5819	5857	5802	5643	5450	5680	5886	6037	6302	6901	6960	6327	8668	6426	7817	8490	10425	11291	11285	11011	10601	9955	9630	9692	9405	9416	9738	10009	9918	9558	9979	10212	10492	10873	11243	11325	11119	11293	11336	11243	10527	10468	10261
1	Uusimaa	55	4152	4194	3573	4839	4667	4381	4835	4952	5294	5274	5172	5523	5727	5768	5736	5559	5380	5584	5818	5963	6237	6823	6879	6282	8577	6347	7751	8409	10332	11202	11191	10901	10490	9870	9529	9592	9296	9340	9662	9936	9852	9499	9901	10137	10439	10809	11187	11280	11034	11223	11258	11196	10483	10373
1	Uusimaa	56	4040	4082	4122	3520	4747	4598	4300	4750	4858	5214	5207	5071	5422	5632	5663	5642	5457	5293	5492	5750	5899	6163	6725	6796	6211	8493	6243	7655	8311	10202	11078	11065	10770	10374	9789	9415	9500	9188	9227	9568	9869	9757	9422	9837	10069	10369	10725	11089	11170	10993	11143	11211	11159	10399
1	Uusimaa	57	4122	3971	3993	4038	3441	4669	4536	4197	4653	4771	5123	5103	4988	5337	5540	5559	5541	5360	5218	5419	5683	5809	6066	6619	6709	6112	8353	6160	7564	8199	10079	10952	10903	10648	10246	9655	9316	9424	9086	9099	9465	9757	9675	9356	9774	9945	10279	10654	10996	11117	10933	11073	11168	11045
1	Uusimaa	58	4240	4043	3881	3915	3948	3355	4559	4440	4120	4572	4678	5032	5004	4894	5233	5411	5458	5416	5273	5143	5346	5586	5693	5978	6522	6603	6025	8198	6072	7439	8093	9900	10785	10762	10480	10093	9529	9203	9308	8982	8979	9373	9663	9578	9274	9678	9855	10174	10538	10882	11015	10901	10997	11046
1	Uusimaa	59	4257	4134	3944	3774	3830	3847	3292	4461	4349	4022	4459	4593	4920	4895	4785	5120	5264	5340	5308	5173	5057	5237	5477	5606	5871	6378	6481	5934	8082	5998	7318	7986	9724	10619	10594	10328	9918	9400	9060	9196	8880	8868	9285	9544	9482	9163	9599	9773	10079	10440	10768	10906	10808	10903
1	Uusimaa	60	4264	4121	4039	3848	3673	3728	3769	3208	4373	4259	3934	4354	4482	4808	4775	4676	5013	5112	5203	5205	5088	4970	5150	5378	5516	5754	6252	6357	5837	7946	5897	7201	7821	9545	10448	10433	10183	9758	9245	8919	9069	8770	8764	9158	9422	9360	9034	9513	9646	9952	10312	10633	10826	10692
1	Uusimaa	61	4240	4169	4012	3941	3720	3608	3617	3677	3120	4258	4146	3841	4243	4386	4664	4648	4551	4857	4981	5098	5089	4988	4873	5044	5299	5414	5642	6137	6230	5728	7800	5793	7076	7679	9371	10297	10248	10010	9601	9107	8800	8945	8643	8626	9027	9296	9246	8965	9373	9502	9822	10198	10545	10732
1	Uusimaa	62	4118	4118	4053	3886	3822	3593	3524	3501	3562	3040	4154	4022	3728	4116	4287	4519	4517	4421	4750	4847	4986	4987	4874	4787	4936	5182	5321	5503	6027	6097	5614	7625	5683	6923	7524	9237	10106	10040	9803	9420	8971	8695	8801	8514	8494	8862	9170	9144	8825	9235	9397	9720	10094	10436
1	Uusimaa	63	4090	3982	3981	3924	3747	3709	3496	3425	3386	3449	2966	4052	3901	3622	3980	4161	4371	4345	4272	4620	4731	4897	4888	4751	4668	4814	5072	5193	5375	5865	5924	5507	7478	5557	6778	7369	9036	9932	9802	9594	9247	8783	8508	8572	8309	8333	8689	9032	8948	8687	9086	9278	9603	9971
1	Uusimaa	64	3751	3936	3860	3854	3784	3613	3588	3386	3297	3255	3339	2854	3915	3780	3526	3856	4034	4234	4225	4152	4519	4623	4768	4770	4627	4573	4715	4942	5064	5261	5711	5781	5383	7291	5416	6620	7215	8816	9709	9599	9414	9070	8579	8328	8379	8139	8185	8515	8814	8725	8499	8916	9125	9457
1	Uusimaa	65	3543	3616	3822	3703	3697	3668	3479	3468	3260	3160	3146	3219	2741	3799	3645	3420	3726	3895	4101	4082	4025	4397	4513	4621	4665	4512	4443	4580	4817	4940	5106	5559	5620	5271	7135	5279	6503	7043	8603	9523	9364	9221	8866	8403	8145	8208	7978	8074	8327	8591	8542	8336	8750	8946
1	Uusimaa	66	3261	3401	3476	3633	3554	3543	3530	3357	3335	3143	3034	3050	3108	2642	3672	3505	3313	3620	3781	3970	3951	3907	4284	4417	4512	4557	4401	4320	4456	4693	4816	4995	5422	5499	5146	6970	5169	6355	6909	8407	9316	9168	9045	8670	8230	8014	8081	7813	7918	8168	8410	8376	8198	8608
1	Uusimaa	67	2905	3120	3222	3310	3465	3380	3384	3398	3218	3207	3026	2898	2921	2989	2554	3529	3361	3178	3491	3676	3853	3834	3782	4151	4272	4398	4422	4265	4195	4334	4587	4692	4874	5319	5392	5031	6846	5057	6233	6743	8237	9146	8966	8896	8492	8070	7878	7937	7676	7749	8000	8272	8237	8035
1	Uusimaa	68	2820	2766	2985	3052	3173	3283	3211	3264	3257	3080	3077	2921	2785	2804	2902	2447	3392	3234	3045	3365	3552	3744	3718	3703	4015	4154	4277	4283	4132	4091	4219	4469	4566	4765	5208	5253	4914	6720	4946	6087	6581	8052	8947	8759	8711	8355	7930	7731	7759	7506	7594	7857	8093	8080
1	Uusimaa	69	2496	2669	2611	2845	2905	2997	3115	3067	3102	3121	2971	2944	2783	2660	2677	2793	2353	3258	3130	2923	3268	3402	3634	3617	3610	3892	4018	4141	4162	4020	3975	4116	4354	4453	4638	5077	5126	4782	6548	4835	5960	6405	7891	8764	8570	8542	8190	7751	7551	7574	7322	7457	7729	7956
1	Uusimaa	70	2259	2371	2515	2473	2697	2765	2826	2961	2926	2954	2986	2826	2808	2648	2543	2549	2683	2267	3125	3004	2825	3135	3278	3500	3492	3476	3748	3888	3983	4022	3868	3852	3998	4223	4342	4517	4961	5007	4671	6367	4729	5837	6265	7750	8541	8382	8352	8023	7568	7378	7397	7170	7307	7576
1	Uusimaa	71	2090	2137	2243	2366	2341	2555	2638	2663	2821	2776	2799	2815	2688	2664	2505	2450	2417	2557	2168	2985	2861	2707	3008	3135	3348	3349	3350	3600	3766	3860	3894	3749	3716	3881	4138	4199	4394	4825	4874	4532	6238	4634	5700	6122	7567	8343	8205	8205	7790	7384	7216	7233	7007	7159
1	Uusimaa	72	1844	1940	1974	2110	2216	2218	2381	2492	2509	2646	2625	2646	2667	2539	2545	2385	2302	2274	2427	2078	2857	2745	2614	2887	3024	3200	3202	3236	3479	3635	3712	3790	3615	3598	3765	4026	4063	4284	4700	4747	4404	6106	4536	5558	5968	7403	8145	7998	7995	7593	7193	7050	7039	6853
1	Uusimaa	73	1624	1709	1809	1856	1974	2066	2080	2248	2339	2355	2499	2452	2501	2515	2374	2401	2230	2182	2145	2314	1975	2720	2612	2485	2775	2886	3065	3049	3090	3327	3469	3560	3660	3508	3475	3622	3902	3920	4143	4562	4615	4277	5931	4407	5395	5798	7220	7940	7778	7769	7375	6990	6854	6871
1	Uusimaa	74	1486	1498	1588	1684	1722	1822	1910	1933	2087	2190	2207	2317	2285	2344	2368	2215	2255	2075	2048	2025	2209	1861	2578	2485	2356	2632	2744	2919	2907	2935	3170	3331	3422	3544	3376	3352	3507	3783	3803	4016	4430	4497	4169	5719	4277	5245	5635	7001	7720	7535	7535	7179	6825	6673
1	Uusimaa	75	1195	1372	1404	1468	1541	1598	1681	1795	1797	1931	2029	2052	2148	2118	2188	2216	2078	2094	1934	1932	1902	2094	1778	2458	2347	2245	2486	2608	2790	2784	2803	3027	3218	3295	3409	3240	3231	3383	3655	3680	3876	4275	4363	4023	5528	4145	5087	5467	6759	7426	7322	7287	6970	6635
1	Uusimaa	76	1036	1108	1258	1291	1334	1406	1456	1517	1647	1660	1784	1891	1925	1980	1966	2015	2073	1930	1947	1804	1791	1758	1982	1649	2282	2210	2118	2345	2446	2637	2637	2675	2876	3061	3168	3247	3118	3104	3248	3505	3531	3737	4101	4206	3893	5356	3991	4920	5275	6532	7153	7076	7091	6767
1	Uusimaa	77	967	945	996	1152	1155	1228	1284	1318	1388	1506	1514	1628	1759	1777	1826	1802	1864	1926	1778	1801	1669	1666	1642	1840	1538	2154	2096	2006	2210	2281	2478	2498	2538	2726	2908	3030	3099	2984	2959	3115	3366	3371	3580	3940	4026	3770	5149	3853	4714	5075	6276	6890	6830	6833
