reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
246	Finland	26	43987	44888	45087	43513	41826	39575	40607	38934	39430	38670	38892	37668	35955	36905	36799	36857	36727	37338	36883	36259	36319	35889	34667	31959	31292	30341	28706	27717	30678	31926	32742	32541	32040	32161	32015	32575	33773	34446	33813	32863	32031	31851	33729	33699	34555	34354	34731	33871	34030	33061	32136	32211	31274
246	Finland	27	39364	44249	44997	44964	43184	41393	39403	40451	38865	39467	38791	38999	37694	35981	36895	36837	36853	36802	37420	37016	36358	36374	35849	34676	31981	31318	30336	28716	27702	30760	31987	32796	32627	32126	32273	32192	32758	33985	34670	34025	33154	32311	32128	33939	33953	34814	34550	34985	34150	34295	33597	32889	32926
246	Finland	28	32094	39534	44352	44901	44703	42739	41170	39301	40375	38901	39537	38866	38989	37724	35941	36913	36857	36907	36918	37559	37069	36442	36354	35826	34652	32011	31330	30332	28751	27751	30809	31986	32809	32729	32265	32415	32377	32987	34176	34918	34286	33415	32571	32280	34128	34145	34992	34704	35296	34480	34817	34406	33632
246	Finland	29	30670	32226	39589	44255	44660	44260	42570	41026	39248	40426	38988	39608	38900	39035	37729	35937	36936	36913	37009	37057	37634	37140	36416	36345	35828	34668	32032	31376	30344	28805	27798	30895	32044	32895	32846	32385	32581	32536	33105	34363	35064	34526	33681	32741	32481	34260	34313	35249	34998	35640	35026	35659	35092
246	Finland	30	24872	30797	32273	39570	44064	44313	44097	42478	41023	39285	40459	39063	39647	38880	39066	37730	35964	37002	37005	37182	37150	37686	37116	36449	36306	35809	34708	32021	31397	30380	28809	27809	30951	32100	32985	32958	32489	32756	32698	33294	34543	35267	34738	33795	32873	32599	34397	34554	35467	35312	36196	35845	36249
246	Finland	31	36215	24958	30833	32227	39419	43711	44165	44041	42457	41088	39395	40551	39093	39674	38914	39077	37737	36015	37119	37176	37253	37224	37694	37088	36405	36339	35806	34721	31950	31445	30386	28892	27855	31026	32205	33066	33152	32624	32862	32856	33481	34747	35506	34833	33937	33007	32696	34626	34784	35818	35829	36971	36485
246	Finland	32	26188	36333	25004	30795	32108	39183	43592	44099	43999	42525	41171	39426	40616	39120	39661	38928	39093	37804	36111	37265	37245	37308	37201	37705	37104	36413	36333	35760	34714	32013	31455	30448	28931	27912	31120	32306	33172	33246	32725	33027	33032	33634	34887	35575	34978	34110	33119	32867	34835	35029	36351	36663	37576
246	Finland	33	31000	26243	36397	24970	30673	31941	39046	43501	44068	44029	42582	41251	39500	40633	39123	39654	38950	39151	37879	36238	37323	37305	37326	37228	37691	37099	36446	36320	35734	34757	32060	31485	30485	29003	28005	31230	32383	33291	33366	32882	33213	33190	33777	34972	35678	35066	34189	33297	33039	35150	35503	37182	37229
246	Finland	34	29991	31091	26266	36372	24897	30536	31870	38972	43433	44080	44085	42616	41290	39510	40622	39123	39647	38987	39211	38007	36329	37343	37337	37328	37231	37705	37088	36422	36256	35798	34801	32084	31527	30554	29068	28088	31347	32481	33406	33477	33036	33334	33356	33842	35093	35811	35163	34309	33508	33275	35627	36311	37754
246	Finland	35	28407	30007	31108	26249	36277	24793	30442	31822	38956	43451	44082	44092	42650	41330	39501	40603	39124	39675	39028	39300	38070	36387	37328	37339	37348	37231	37706	37074	36394	36266	35795	34804	32100	31593	30588	29156	28183	31422	32578	33485	33577	33150	33443	33444	33948	35128	35881	35316	34476	33669	33819	36425	36857
246	Finland	36	27388	28473	30006	31070	26155	36189	24716	30404	31788	38956	43491	44098	44107	42660	41301	39483	40602	39163	39741	39156	39356	38114	36404	37350	37328	37357	37252	37707	37055	36385	36277	35846	34846	32149	31644	30648	29233	28293	31520	32693	33613	33704	33241	33484	33546	34032	35173	35982	35499	34635	34082	34702	36984
246	Finland	37	27580	27400	28462	29975	30988	26070	36109	24678	30371	31780	38970	43505	44114	44103	42658	41305	39501	40630	39219	39835	39206	39386	38092	36436	37352	37342	37365	37264	37675	37067	36397	36288	35860	34848	32202	31729	30730	29350	28367	31634	32826	33741	33786	33309	33552	33595	34093	35326	36132	35693	35004	34868	35214
246	Finland	38	26902	27607	27404	28420	29908	30909	26007	36039	24636	30362	31769	38975	43518	44082	44078	42622	41298	39490	40673	39298	39884	39222	39372	38097	36412	37363	37337	37350	37266	37707	37089	36421	36275	35891	34852	32301	31831	30839	29420	28486	31732	32942	33832	33859	33351	33572	33677	34217	35497	36260	35956	35732	35394
246	Finland	39	25621	26910	27582	27360	28350	29819	30840	25959	36003	24641	30383	31760	38959	43517	44072	44038	42598	41291	39527	40736	39323	39911	39231	39377	38080	36401	37366	37344	37341	37282	37723	37134	36444	36298	35928	34923	32375	31943	30917	29565	28592	31814	33021	33909	33934	33410	33600	33819	34371	35631	36510	36608	36224
246	Finland	40	27405	25609	26885	27530	27310	28308	29739	30792	25928	35988	24636	30376	31743	38898	43488	44016	43987	42580	41310	39591	40785	39352	39900	39219	39334	38052	36411	37343	37311	37341	37271	37728	37138	36464	36355	36000	34952	32446	32024	30991	29664	28704	31899	33072	33973	33933	33454	33705	33928	34500	35854	37100	37037
246	Finland	41	28170	27381	25581	26822	27458	27253	28257	29686	30730	25910	35971	24612	30358	31706	38860	43425	43983	43968	42584	41344	39604	40799	39330	39899	39190	39336	38072	36366	37321	37346	37332	37265	37736	37165	36511	36369	36055	34999	32494	32096	31089	29750	28819	31933	33114	33981	33991	33521	33809	34023	34727	36387	37503
246	Finland	42	29824	28167	27340	25532	26739	27427	27202	28189	29641	30698	25896	35934	24580	30324	31663	38819	43385	43943	43972	42620	41325	39606	40781	39321	39895	39203	39287	38074	36332	37298	37375	37335	37253	37740	37178	36552	36414	36093	35065	32586	32186	31190	29838	28844	31978	33129	33985	34062	33616	33900	34209	35187	36734
246	Finland	43	29950	29821	28109	27294	25472	26666	27386	27133	28138	29605	30656	25876	35900	24561	30284	31621	38761	43359	43921	43996	42615	41303	39580	40760	39275	39885	39196	39278	38080	36335	37293	37364	37349	37261	37775	37218	36599	36433	36095	35140	32689	32232	31278	29905	28899	31984	33170	34023	34132	33724	34068	34651	35512
246	Finland	44	29739	29926	29776	28053	27233	25419	26602	27323	27081	28097	29570	30617	25831	35858	24551	30235	31613	38724	43313	43938	43957	42586	41276	39551	40736	39207	39872	39152	39245	38051	36308	37280	37322	37349	37266	37811	37273	36640	36439	36126	35193	32760	32269	31293	29937	28916	31996	33236	34110	34192	33901	34426	34911
246	Finland	45	28755	29696	29872	29706	27974	27168	25344	26545	27284	27035	28051	29523	30576	25800	35799	24520	30187	31563	38694	43311	43883	43904	42551	41223	39500	40681	39177	39851	39073	39195	38008	36299	37256	37364	37377	37299	37794	37297	36632	36473	36172	35254	32777	32273	31287	29934	28905	32022	33272	34171	34294	34239	34654
246	Finland	46	29219	28718	29622	29766	29608	27913	27113	25279	26487	27242	27001	28009	29469	30524	25764	35737	24456	30134	31523	38692	43252	43831	43834	42498	41172	39455	40640	39115	39791	39064	39171	37991	36299	37256	37354	37404	37307	37828	37298	36654	36498	36215	35319	32781	32273	31272	29932	28940	32065	33324	34276	34588	34445
246	Finland	47	29757	29149	28651	29530	29683	29560	27841	27049	25227	26448	27203	26947	27970	29414	30468	25716	35658	24432	30084	31492	38611	43193	43764	43773	42457	41127	39401	40568	39057	39739	39051	39131	37957	36291	37261	37365	37427	37332	37841	37337	36697	36535	36226	35334	32764	32272	31235	29955	28950	32116	33402	34541	34741
246	Finland	48	29205	29679	29058	28560	29409	29625	29471	27781	26993	25159	26397	27162	26891	27897	29324	30389	25652	35581	24407	30035	31451	38546	43128	43720	43701	42384	41064	39328	40503	39007	39680	38991	39091	37930	36266	37234	37403	37388	37332	37820	37381	36723	36552	36184	35359	32734	32226	31249	30003	28986	32140	33641	34679
246	Finland	49	30201	29135	29598	28978	28461	29325	29545	29371	27706	26926	25102	26332	27099	26834	27826	29258	30314	25607	35509	24366	29971	31392	38460	43026	43631	43616	42321	41001	39258	40439	38962	39617	38936	39056	37914	36264	37209	37386	37378	37334	37843	37392	36731	36527	36170	35346	32707	32225	31242	30031	29053	32318	33770
246	Finland	50	28999	30098	29047	29472	28884	28393	29202	29450	29282	27628	26848	25056	26297	27027	26753	27751	29166	30212	25561	35449	24330	29928	31345	38368	42938	43538	43555	42237	40905	39199	40352	38906	39578	38884	39000	37910	36215	37195	37371	37402	37349	37841	37381	36685	36480	36093	35285	32673	32241	31227	30045	29268	32446
246	Finland	51	29780	28922	29994	28930	29340	28809	28308	29104	29360	29202	27560	26789	24971	26226	26956	26681	27674	29090	30154	25539	35375	24274	29849	31278	38287	42861	43457	43475	42131	40847	39139	40277	38860	39518	38813	38961	37871	36215	37193	37367	37402	37344	37794	37357	36655	36386	36069	35242	32659	32231	31241	30198	29385
246	Finland	52	30367	29655	28812	29867	28806	29234	28684	28204	29008	29263	29112	27479	26707	24897	26173	26883	26574	27601	28997	30091	25489	35287	24187	29752	31196	38186	42755	43375	43375	42052	40713	39076	40173	38776	39451	38763	38897	37814	36160	37139	37346	37402	37309	37747	37316	36559	36307	36023	35208	32618	32231	31350	30285
246	Finland	53	22313	30262	29499	28666	29722	28721	29117	28552	28107	28917	29176	29002	27394	26633	24804	26065	26804	26510	27544	28957	30042	25432	35193	24114	29685	31103	38070	42627	43263	43244	41964	40609	38990	40081	38732	39399	38699	38855	37736	36146	37125	37317	37361	37249	37709	37220	36472	36243	35971	35184	32620	32305	31430
246	Finland	54	26596	22215	30142	29354	28515	29602	28597	29004	28422	28010	28804	29099	28896	27302	26540	24702	25964	26709	26421	27495	28896	29963	25366	35076	24055	29602	31000	37933	42494	43145	43113	41874	40516	38899	40014	38658	39324	38647	38769	37688	36086	37098	37297	37324	37211	37611	37114	36431	36211	35953	35127	32689	32358
246	Finland	55	26366	26460	22101	29967	29145	28421	29450	28467	28880	28301	27884	28694	29008	28781	27199	26452	24624	25861	26643	26333	27420	28809	29882	25299	34978	23987	29496	30914	37822	42367	43031	43008	41765	40414	38799	39915	38537	39251	38584	38703	37627	36043	37039	37223	37227	37110	37511	37069	36343	36156	35895	35163	32691
246	Finland	56	25447	26235	26321	21975	29763	29015	28254	29298	28324	28732	28198	27744	28569	28878	28661	27061	26325	24525	25776	26552	26234	27347	28731	29785	25227	34854	23912	29382	30799	37720	42253	42907	42866	41619	40311	38710	39835	38444	39188	38504	38616	37556	35942	36942	37158	37115	37024	37433	36984	36280	36081	35929	35177
246	Finland	57	26122	25277	26061	26150	21833	29623	28844	28108	29130	28190	28602	28053	27627	28441	28747	28531	26951	26219	24434	25684	26463	26155	27272	28604	29686	25160	34727	23831	29268	30696	37578	42095	42763	42723	41518	40156	38584	39717	38312	39072	38414	38519	37447	35836	36862	37049	36977	36938	37354	36906	36216	36086	35895
246	Finland	58	27310	25940	25080	25853	25959	21694	29417	28639	27947	28983	28041	28436	27913	27488	28288	28597	28393	26813	26110	24353	25589	26363	26048	27155	28485	29580	25070	34586	23736	29151	30560	37424	41913	42601	42576	41398	40031	38448	39591	38211	38968	38291	38436	37332	35750	36730	36934	36900	36847	37265	36797	36203	36070
246	Finland	59	26918	27124	25760	24879	25647	25790	21546	29204	28461	27767	28809	27885	28273	27764	27335	28132	28430	28253	26663	26002	24253	25470	26265	25953	27052	28383	29469	24968	34430	23651	29007	30418	37228	41705	42445	42391	41211	39903	38296	39440	38092	38843	38167	38325	37210	35578	36631	36812	36790	36750	37145	36774	36152
246	Finland	60	27931	26728	26873	25522	24686	25478	25585	21361	28984	28247	27591	28619	27731	28091	27585	27148	27959	28278	28096	26536	25870	24140	25355	26129	25855	26949	28270	29341	24846	34270	23552	28880	30291	37062	41511	42255	42181	41042	39752	38123	39297	37974	38702	38035	38165	37049	35437	36484	36699	36672	36649	37119	36735
246	Finland	61	27380	27677	26475	26644	25309	24465	25266	25368	21185	28743	28041	27380	28438	27526	27895	27387	26964	27784	28107	27932	26365	25726	24004	25229	26008	25709	26808	28140	29192	24718	34087	23425	28745	30146	36878	41325	42062	42004	40861	39562	37941	39126	37818	38539	37876	37963	36867	35296	36339	36564	36513	36582	37065
246	Finland	62	27225	27117	27392	26188	26379	25085	24241	25040	25133	20994	28508	27818	27142	28226	27308	27684	27186	26764	27573	27911	27763	26188	25602	23857	25097	25844	25574	26676	27993	29036	24596	33922	23308	28587	29994	36714	41142	41834	41787	40669	39353	37743	38957	37630	38359	37674	37800	36704	35161	36158	36405	36417	36491
246	Finland	63	27088	26931	26819	27074	25908	26100	24822	24004	24818	24917	20790	28258	27553	26912	27997	27066	27460	26968	26549	27366	27729	27571	26010	25456	23690	24936	25692	25439	26494	27829	28863	24433	33725	23143	28419	29819	36493	40903	41606	41555	40467	39152	37522	38734	37439	38144	37471	37620	36538	35012	35970	36308	36328
246	Finland	64	25608	26707	26552	26502	26762	25601	25820	24551	23750	24533	24649	20595	27981	27277	26659	27736	26772	27222	26744	26372	27161	27531	27376	25819	25279	23529	24789	25519	25274	26328	27641	28685	24280	33522	23016	28250	29630	36246	40658	41363	41308	40231	38910	37305	38488	37182	37931	37232	37380	36323	34802	35834	36159
246	Finland	65	25368	25278	26334	26156	26119	26450	25281	25502	24252	23459	24233	24378	20367	27702	26962	26376	27436	26471	26969	26524	26111	26943	27309	27147	25626	25083	23372	24600	25304	25095	26177	27416	28491	24130	33339	22837	28063	29430	36029	40384	41097	41048	39978	38653	37049	38252	36938	37657	37005	37162	36076	34621	35636
246	Finland	66	24039	24964	24890	25912	25744	25794	26091	24956	25179	23922	23182	23940	24098	20106	27363	26626	26056	27148	26177	26700	26243	25867	26717	27087	26920	25404	24863	23182	24377	25105	24914	25975	27224	28301	23955	33084	22665	27865	29196	35776	40099	40808	40742	39694	38356	36774	37963	36657	37418	36765	36887	35881	34439
246	Finland	67	22006	23601	24510	24479	25450	25363	25377	25685	24559	24798	23568	22869	23629	23713	19820	26966	26272	25709	26794	25893	26362	25939	25566	26459	26807	26663	25140	24667	22960	24183	24895	24692	25750	26987	28088	23777	32859	22496	27642	28961	35477	39810	40518	40436	39421	38052	36537	37709	36393	37180	36438	36630	35687
246	Finland	68	21687	21561	23120	23980	23990	25030	24927	24964	25274	24111	24401	23213	22482	23245	23346	19508	26526	25895	25355	26419	25567	26018	25676	25243	26186	26514	26410	24918	24428	22737	23952	24685	24477	25560	26779	27850	23578	32567	22321	27414	28732	35158	39440	40160	40114	39111	37731	36261	37396	36094	36837	36195	36398
246	Finland	69	19504	21176	21083	22612	23478	23517	24507	24406	24477	24788	23678	23986	22772	22089	22859	22940	19199	26105	25463	25006	26038	25164	25662	25306	24921	25831	26231	26121	24677	24176	22492	23707	24420	24252	25316	26536	27610	23383	32266	22107	27156	28477	34849	39068	39807	39730	38761	37401	35918	37068	35718	36542	35917
246	Finland	70	18992	18935	20624	20570	22063	22938	22974	23934	23903	23958	24267	23222	23524	22311	21660	22395	22492	18853	25598	25016	24577	25642	24801	25343	24929	24601	25450	25869	25782	24384	23879	22224	23453	24196	24005	25081	26242	27305	23149	31956	21845	26913	28159	34499	38708	39422	39362	38385	37012	35611	36666	35391	36234
246	Finland	71	18146	18435	18404	20020	19993	21527	22352	22401	23359	23345	23417	23707	22711	22960	21830	21202	21910	22024	18460	25070	24561	24112	25170	24369	24909	24508	24232	25114	25506	25450	24055	23547	21959	23183	23891	23749	24802	25973	26996	22889	31587	21614	26611	27851	34098	38272	38994	38978	38001	36618	35184	36275	35062
246	Finland	72	16572	17537	17860	17840	19350	19459	20885	21702	21755	22709	22745	22809	23129	22187	22384	21254	20670	21368	21480	18060	24487	24016	23638	24669	23928	24497	24054	23794	24705	25140	25097	23721	23223	21629	22866	23611	23461	24513	25628	26664	22591	31186	21325	26290	27500	33699	37825	38511	38547	37560	36158	34828	35914
246	Finland	73	15871	15944	16844	17222	17208	18730	18786	20173	21018	21072	22047	22068	22139	22445	21584	21777	20697	20115	20753	20964	17630	23830	23483	23099	24139	23391	24004	23572	23326	24273	24666	24658	23356	22848	21321	22526	23269	23121	24179	25281	26308	22295	30790	21044	25894	27122	33255	37331	37950	38074	37050	35690	34427
246	Finland	74	14737	15144	15304	16163	16507	16607	18052	18091	19433	20267	20411	21279	21330	21412	21692	20891	21119	20047	19494	20167	20371	17149	23198	22907	22536	23588	22785	23496	23094	22830	23761	24215	24195	22922	22494	20978	22142	22881	22759	23854	24900	25931	21951	30361	20701	25504	26718	32829	36785	37369	37436	36548	35193
246	Finland	75	12809	13980	14455	14587	15431	15843	15894	17334	17385	18691	19506	19610	20524	20528	20694	20951	20162	20420	19365	18845	19540	19752	16634	22512	22268	21928	22974	22209	22919	22524	22319	23222	23740	23721	22491	22097	20606	21780	22469	22361	23417	24477	25472	21567	29867	20360	25106	26262	32324	36183	36736	36779	35940
246	Finland	76	11737	12152	13233	13713	13838	14742	15089	15145	16504	16649	17904	18676	18804	19681	19700	19862	20089	19409	19636	18676	18205	18830	19129	16031	21775	21560	21258	22295	21576	22297	21931	21745	22692	23210	23229	22053	21677	20204	21347	22054	21920	22936	24013	25023	21126	29348	20000	24623	25781	31719	35500	36052	36088
246	Finland	77	10676	11045	11360	12472	12941	13113	13957	14322	14374	15674	15853	17009	17801	17932	18772	18794	18954	19223	18602	18820	17869	17460	18107	18384	15472	20952	20804	20568	21573	20866	21620	21282	21219	22146	22620	22671	21512	21186	19743	20855	21558	21414	22441	23499	24532	20676	28725	19583	24096	25255	31017	34718	35336
246	Finland	78	9150	9899	10278	10622	11685	12169	12306	13126	13578	13594	14840	14980	16145	16827	16968	17842	17809	17974	18289	17690	17914	17038	16731	17367	17653	14838	20134	20032	19818	20787	20143	20880	20593	20596	21510	22006	22046	20953	20613	19282	20311	21019	20856	21891	22917	23949	20167	28104	19132	23539	24594	30252	33950
246	Finland	79	7716	8409	9121	9551	9879	10909	11335	11511	12354	12785	12792	13992	14142	15204	15817	16046	16851	16819	17027	17293	16752	16977	16210	15955	16543	16895	14209	19260	19141	18995	19944	19344	20145	19938	19937	20802	21297	21355	20287	20038	18734	19728	20409	20240	21278	22272	23328	19618	27351	18623	22843	23921	29409
246	Finland	80	6970	7041	7659	8388	8763	9152	10142	10536	10716	11484	11947	11942	13049	13166	14222	14817	15038	15757	15789	15996	16257	15769	16046	15355	15092	15696	16025	13460	18298	18202	18118	19014	18533	19387	19193	19229	20065	20525	20596	19598	19376	18085	19054	19748	19575	20615	21572	22594	19019	26547	18078	22086	23260
